,age,workclass,fnlgt,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,salary
31063,33,Private,226525,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Male,60,United-States,<=50K
31064,28,Private,247819,Assoc-voc,Married-civ-spouse,Prof-specialty,Wife,White,Female,5,United-States,<=50K
31065,28,Private,194940,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K
31066,29,Private,289991,HS-grad,Never-married,Transport-moving,Unmarried,White,Male,55,United-States,<=50K
31067,46,Private,585361,9th,Divorced,Exec-managerial,Unmarried,White,Female,40,United-States,<=50K
31068,30,Private,91145,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K
31069,65,?,231604,HS-grad,Married-civ-spouse,?,Husband,White,Male,45,Germany,<=50K
31070,28,Private,273269,Some-college,Never-married,Craft-repair,Not-in-family,Black,Male,40,United-States,<=50K
31071,39,Private,202683,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,<=50K
31072,35,Private,159179,Some-college,Never-married,Sales,Not-in-family,White,Male,40,United-States,<=50K
31073,50,Private,28952,Some-college,Married-civ-spouse,Sales,Wife,White,Female,39,United-States,<=50K
31074,25,?,214925,10th,Never-married,?,Own-child,Black,Male,40,United-States,<=50K
31075,63,Private,163708,9th,Widowed,Other-service,Not-in-family,White,Female,20,United-States,<=50K
31076,56,Private,200235,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,48,United-States,>50K
31077,46,Private,109209,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,>50K
31078,19,Private,166153,Some-college,Never-married,Other-service,Own-child,White,Female,30,United-States,<=50K
31079,56,Local-gov,268213,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,35,?,>50K
31080,31,Private,69056,HS-grad,Divorced,Other-service,Own-child,White,Female,15,United-States,<=50K
31081,51,State-gov,237141,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K
31082,17,Private,277541,11th,Never-married,Sales,Own-child,White,Male,5,United-States,<=50K
31083,27,Local-gov,289039,Some-college,Never-married,Protective-serv,Unmarried,Asian-Pac-Islander,Female,40,United-States,<=50K
31084,30,Private,134737,Some-college,Never-married,Adm-clerical,Own-child,White,Male,45,United-States,<=50K
31085,18,Private,56613,Some-college,Never-married,Protective-serv,Own-child,White,Female,20,United-States,<=50K
31086,41,Private,36699,Some-college,Divorced,Exec-managerial,Not-in-family,White,Male,40,United-States,<=50K
31087,40,Local-gov,333530,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,40,United-States,>50K
31088,35,Private,185366,Bachelors,Never-married,Sales,Not-in-family,White,Male,50,United-States,<=50K
31089,29,Private,154017,HS-grad,Never-married,Sales,Not-in-family,White,Female,10,United-States,<=50K
31090,27,Private,215504,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,55,United-States,>50K
31091,25,Private,222539,10th,Never-married,Transport-moving,Not-in-family,White,Male,50,United-States,<=50K
31092,53,Private,191565,1st-4th,Divorced,Other-service,Unmarried,Black,Female,40,Dominican-Republic,<=50K
31093,53,Private,111939,Bachelors,Married-civ-spouse,Other-service,Husband,White,Male,35,United-States,<=50K
31094,26,State-gov,53903,HS-grad,Never-married,Craft-repair,Unmarried,White,Male,50,United-States,<=50K
31095,41,Private,146659,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,70,United-States,<=50K
31096,28,Private,194200,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,70,United-States,<=50K
31097,48,State-gov,78529,Masters,Separated,Prof-specialty,Not-in-family,White,Male,60,United-States,<=50K
31098,22,Private,194829,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,30,United-States,<=50K
31099,40,Federal-gov,330174,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K
31100,52,Self-emp-inc,230767,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,Cuba,>50K
31101,53,Local-gov,137250,Masters,Widowed,Prof-specialty,Unmarried,Black,Female,35,United-States,<=50K
31102,40,Private,254478,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States,>50K
31103,57,Private,300908,Assoc-acdm,Divorced,Machine-op-inspct,Not-in-family,White,Male,75,United-States,<=50K
31104,53,Self-emp-not-inc,187830,Assoc-voc,Separated,Craft-repair,Not-in-family,White,Male,40,Poland,<=50K
31105,23,Private,201138,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,8,United-States,<=50K
31106,31,Self-emp-not-inc,44503,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
31107,20,Private,381357,9th,Never-married,Handlers-cleaners,Own-child,White,Male,28,United-States,<=50K
31108,25,Private,311124,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Female,20,United-States,<=50K
31109,37,Private,96330,Some-college,Never-married,Exec-managerial,Unmarried,Black,Female,40,United-States,<=50K
31110,50,Private,228238,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K
31111,34,Self-emp-not-inc,56964,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,35,United-States,<=50K
31112,37,Private,127772,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,>50K
31113,52,Private,386397,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,>50K
31114,29,Self-emp-not-inc,404998,Assoc-voc,Married-civ-spouse,Farming-fishing,Husband,White,Male,90,United-States,<=50K
31115,49,Private,34545,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K
31116,31,Private,157886,Some-college,Married-civ-spouse,Other-service,Wife,White,Female,40,United-States,<=50K
31117,47,Private,101299,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
31118,51,Self-emp-not-inc,134447,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,70,United-States,<=50K
31119,27,Private,191822,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,50,United-States,<=50K
31120,23,Private,70919,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,40,United-States,<=50K
31121,55,Private,266343,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,46,United-States,<=50K
31122,28,Private,87239,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,>50K
31123,31,Local-gov,236487,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,40,Germany,<=50K
31124,30,Private,224147,HS-grad,Never-married,Transport-moving,Own-child,Black,Male,40,United-States,<=50K
31125,23,Private,197200,Bachelors,Never-married,Prof-specialty,Own-child,White,Male,60,United-States,<=50K
31126,19,Private,124265,HS-grad,Never-married,Sales,Own-child,White,Male,50,United-States,<=50K
31127,22,Private,79980,Some-college,Never-married,Sales,Own-child,White,Male,25,United-States,<=50K
31128,50,Private,128814,HS-grad,Divorced,Other-service,Unmarried,White,Female,25,United-States,<=50K
31129,64,?,208862,HS-grad,Married-civ-spouse,?,Husband,White,Male,50,United-States,>50K
31130,21,Private,51262,HS-grad,Never-married,Other-service,Own-child,White,Male,35,United-States,<=50K
31131,75,Self-emp-inc,98116,Some-college,Widowed,Sales,Not-in-family,White,Male,40,United-States,>50K
31132,29,Private,82393,HS-grad,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,40,Germany,<=50K
31133,47,Private,57534,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K
31134,20,Private,218962,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,40,United-States,<=50K
31135,33,Private,204752,HS-grad,Never-married,Other-service,Own-child,White,Male,40,United-States,<=50K
31136,45,Private,243631,Doctorate,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,45,China,>50K
31137,41,Private,170299,Assoc-voc,Divorced,Prof-specialty,Unmarried,White,Female,43,United-States,<=50K
31138,23,Private,60331,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,40,United-States,<=50K
31139,38,Private,269318,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,50,United-States,>50K
31140,67,State-gov,132819,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,41,United-States,>50K
31141,21,Private,119665,Some-college,Never-married,Tech-support,Own-child,White,Male,35,United-States,<=50K
31142,38,Private,150057,Some-college,Never-married,Prof-specialty,Not-in-family,White,Male,45,United-States,<=50K
31143,31,Private,128567,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
31144,19,?,230874,Some-college,Never-married,?,Own-child,White,Female,40,United-States,<=50K
31145,59,Self-emp-not-inc,148526,Some-college,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,<=50K
31146,36,Private,160192,HS-grad,Never-married,Other-service,Not-in-family,White,Male,40,United-States,<=50K
31147,50,Local-gov,74660,Some-college,Widowed,Prof-specialty,Unmarried,White,Male,40,United-States,<=50K
31148,60,Self-emp-inc,142494,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
31149,30,Private,122042,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,>50K
31150,28,Self-emp-inc,37088,Bachelors,Never-married,Sales,Not-in-family,White,Male,50,United-States,<=50K
31151,36,Private,61778,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,60,United-States,>50K
31152,21,?,176356,Some-college,Never-married,?,Own-child,White,Female,10,Germany,<=50K
31153,27,Private,123302,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,40,Poland,<=50K
31154,18,Private,89760,12th,Never-married,Other-service,Own-child,White,Female,20,United-States,<=50K
31155,44,Local-gov,165304,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K
31156,56,Private,104945,7th-8th,Married-civ-spouse,Other-service,Husband,Black,Male,40,United-States,<=50K
31157,51,Self-emp-inc,192973,Bachelors,Married-civ-spouse,Protective-serv,Husband,Black,Male,40,United-States,>50K
31158,48,Private,97863,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,Italy,>50K
31159,31,Private,73585,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States,<=50K
31160,35,Private,29145,Assoc-voc,Never-married,Transport-moving,Not-in-family,White,Male,40,United-States,<=50K
31161,35,Private,175232,HS-grad,Divorced,Handlers-cleaners,Other-relative,White,Male,40,United-States,<=50K
31162,36,Private,325374,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
31163,47,Self-emp-not-inc,107231,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,65,United-States,<=50K
31164,23,Private,129345,Some-college,Never-married,Other-service,Not-in-family,White,Male,25,United-States,<=50K
31165,21,Private,228395,Some-college,Never-married,Sales,Other-relative,Black,Female,20,United-States,<=50K
31166,49,Private,452402,Some-college,Separated,Exec-managerial,Unmarried,Black,Female,60,United-States,<=50K
31167,51,Self-emp-inc,338260,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,>50K
31168,46,Private,165138,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
31169,31,Private,109055,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,45,United-States,<=50K
31170,27,Private,193122,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K
31171,56,?,425497,Assoc-acdm,Married-civ-spouse,?,Husband,White,Male,20,United-States,<=50K
31172,48,Private,191858,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
31173,30,Private,297155,Some-college,Divorced,Adm-clerical,Unmarried,Black,Female,40,United-States,<=50K
31174,29,Local-gov,181282,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Male,50,United-States,<=50K
31175,50,Federal-gov,111700,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,50,United-States,<=50K
31176,18,Private,35065,HS-grad,Never-married,Transport-moving,Not-in-family,Black,Male,35,United-States,<=50K
31177,37,Private,298539,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States,>50K
31178,51,Self-emp-not-inc,95435,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,60,United-States,>50K
31179,31,Private,162160,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,47,United-States,<=50K
31180,29,Private,176037,Assoc-voc,Divorced,Tech-support,Not-in-family,Black,Male,40,United-States,>50K
31181,39,Private,314007,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
31182,48,Private,197683,Some-college,Married-civ-spouse,Sales,Husband,Black,Male,40,United-States,>50K
31183,44,Private,242521,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,>50K
31184,39,Private,290321,10th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K
31185,22,Local-gov,44064,11th,Never-married,Handlers-cleaners,Own-child,White,Male,35,United-States,<=50K
31186,27,?,174163,Some-college,Married-civ-spouse,?,Wife,White,Female,40,United-States,>50K
31187,42,Private,374790,9th,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
31188,18,Private,231562,HS-grad,Never-married,Sales,Own-child,White,Female,33,United-States,<=50K
31189,27,Private,376150,Some-college,Married-spouse-absent,Sales,Not-in-family,White,Female,25,United-States,<=50K
31190,51,Private,99987,10th,Separated,Machine-op-inspct,Unmarried,Black,Female,40,United-States,<=50K
31191,27,Self-emp-not-inc,120126,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,<=50K
31192,60,Self-emp-not-inc,33717,11th,Married-civ-spouse,Farming-fishing,Husband,White,Male,50,United-States,<=50K
31193,36,Private,132879,1st-4th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,Italy,<=50K
31194,45,Private,304570,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,60,China,>50K
31195,40,Private,100292,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,52,United-States,>50K
31196,63,Private,117473,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K
31197,41,Private,239833,HS-grad,Married-spouse-absent,Transport-moving,Unmarried,Black,Male,50,United-States,<=50K
31198,53,?,155233,12th,Married-civ-spouse,?,Wife,White,Female,40,Italy,<=50K
31199,34,Private,130369,HS-grad,Divorced,Transport-moving,Unmarried,White,Female,48,Germany,<=50K
31200,34,Private,347166,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,<=50K
31201,31,Private,502752,Bachelors,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States,>50K
31202,22,State-gov,255575,Assoc-acdm,Never-married,Prof-specialty,Not-in-family,White,Female,15,United-States,<=50K
31203,49,Private,277946,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,>50K
31204,43,?,214541,HS-grad,Married-civ-spouse,?,Husband,White,Male,35,United-States,<=50K
31205,36,Private,143123,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,>50K
31206,27,Private,69132,Bachelors,Never-married,Tech-support,Not-in-family,White,Male,37,United-States,<=50K
31207,52,Self-emp-not-inc,34973,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,60,United-States,>50K
31208,29,Private,236992,HS-grad,Married-civ-spouse,Other-service,Husband,Black,Male,50,United-States,<=50K
31209,27,Private,492263,10th,Separated,Machine-op-inspct,Own-child,White,Male,35,Mexico,<=50K
31210,42,Private,180019,HS-grad,Never-married,Other-service,Not-in-family,White,Female,65,United-States,<=50K
31211,49,Self-emp-not-inc,47086,Bachelors,Widowed,Sales,Unmarried,White,Female,40,United-States,<=50K
31212,24,Private,222853,Some-college,Never-married,Craft-repair,Unmarried,White,Male,50,United-States,<=50K
31213,22,Private,344176,HS-grad,Never-married,Sales,Unmarried,White,Male,20,United-States,<=50K
31214,30,Self-emp-not-inc,223212,Bachelors,Never-married,Sales,Unmarried,White,Male,40,United-States,<=50K
31215,28,Private,110981,Some-college,Never-married,Other-service,Not-in-family,White,Male,40,United-States,<=50K
31216,20,Private,162688,Assoc-voc,Never-married,Other-service,Own-child,White,Male,40,United-States,<=50K
31217,45,Self-emp-inc,181307,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,43,United-States,>50K
31218,39,Private,148903,HS-grad,Divorced,Sales,Not-in-family,White,Female,50,United-States,>50K
31219,43,Private,306440,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Male,66,France,<=50K
31220,18,Private,210311,HS-grad,Never-married,Sales,Own-child,White,Female,20,United-States,<=50K
31221,53,Private,127117,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K
31222,74,Private,54732,Some-college,Married-civ-spouse,Sales,Husband,White,Male,20,United-States,>50K
31223,39,Private,271521,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,48,Philippines,>50K
31224,33,?,216908,10th,Never-married,?,Other-relative,White,Male,40,United-States,<=50K
31225,49,Private,543922,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,42,United-States,>50K
31226,21,Private,766115,10th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,35,United-States,<=50K
31227,65,?,52728,Some-college,Married-civ-spouse,?,Husband,White,Male,40,United-States,<=50K
31228,39,Private,284166,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,50,United-States,>50K
31229,49,Private,122206,Assoc-voc,Married-civ-spouse,Sales,Husband,White,Male,25,United-States,<=50K
31230,20,?,95989,Some-college,Never-married,?,Own-child,White,Female,40,United-States,<=50K
31231,47,Private,334039,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,44,United-States,>50K
31232,46,Self-emp-not-inc,225456,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,<=50K
31233,29,Private,112847,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,32,United-States,>50K
31234,61,Self-emp-not-inc,171840,HS-grad,Widowed,Prof-specialty,Unmarried,White,Female,16,United-States,<=50K
31235,48,Private,180695,Some-college,Divorced,Exec-managerial,Not-in-family,White,Female,38,United-States,<=50K
31236,44,Private,121012,9th,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
31237,37,Self-emp-inc,126569,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,60,United-States,<=50K
31238,45,Private,227791,Some-college,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,<=50K
31239,51,Self-emp-not-inc,290290,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States,>50K
31240,33,Local-gov,251521,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,50,United-States,<=50K
31241,55,Self-emp-not-inc,41938,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,8,United-States,<=50K
31242,25,Private,27678,Some-college,Married-civ-spouse,Other-service,Wife,White,Female,60,United-States,<=50K
31243,26,Private,133756,HS-grad,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,40,Philippines,<=50K
31244,54,Private,215990,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K
31245,38,Private,461337,HS-grad,Never-married,Sales,Not-in-family,White,Female,33,United-States,<=50K
31246,39,Local-gov,344855,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,20,United-States,>50K
31247,20,State-gov,214542,Some-college,Never-married,Prof-specialty,Own-child,White,Male,40,United-States,<=50K
31248,30,Private,258170,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
31249,29,Federal-gov,242147,HS-grad,Divorced,Adm-clerical,Not-in-family,Other,Male,45,United-States,<=50K
31250,42,Private,235700,HS-grad,Divorced,Handlers-cleaners,Not-in-family,White,Female,40,United-States,<=50K
31251,24,Private,278130,Assoc-acdm,Never-married,Adm-clerical,Not-in-family,White,Male,40,United-States,<=50K
31252,36,Private,261241,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,50,United-States,>50K
31253,60,Private,85995,Masters,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,50,South,>50K
31254,42,Private,340885,HS-grad,Divorced,Farming-fishing,Not-in-family,White,Male,44,United-States,<=50K
31255,42,Private,152889,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States,<=50K
31256,46,Private,195023,HS-grad,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Female,40,Columbia,<=50K
31257,52,State-gov,109600,Masters,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,44,United-States,>50K
31258,27,?,249463,Assoc-voc,Married-civ-spouse,?,Husband,White,Male,20,United-States,<=50K
31259,43,Private,158177,Some-college,Divorced,Adm-clerical,Unmarried,Black,Female,35,United-States,<=50K
31260,43,State-gov,47818,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,<=50K
31261,27,Private,391468,11th,Divorced,Craft-repair,Own-child,White,Male,40,United-States,<=50K
31262,52,Local-gov,199995,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,>50K
31263,31,Private,231043,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,50,United-States,<=50K
31264,38,?,281768,7th-8th,Divorced,?,Unmarried,Black,Female,30,United-States,<=50K
31265,44,Private,267790,9th,Never-married,Other-service,Unmarried,Black,Female,40,United-States,<=50K
31266,27,Private,217379,Some-college,Divorced,Prof-specialty,Own-child,White,Female,40,United-States,<=50K
31267,50,Private,421561,Some-college,Divorced,Exec-managerial,Not-in-family,White,Male,40,United-States,<=50K
31268,23,Private,50953,Some-college,Never-married,Tech-support,Not-in-family,White,Female,40,United-States,<=50K
31269,22,Private,138504,Some-college,Never-married,Adm-clerical,Unmarried,Black,Female,30,United-States,<=50K
31270,36,State-gov,177064,Some-college,Never-married,Exec-managerial,Unmarried,White,Female,40,United-States,<=50K
31271,24,Private,103064,Bachelors,Never-married,Tech-support,Not-in-family,White,Female,40,United-States,<=50K
31272,59,Private,184493,Some-college,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,>50K
31273,39,Private,104089,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States,>50K
31274,23,Private,149204,Bachelors,Never-married,Exec-managerial,Own-child,White,Male,40,United-States,<=50K
31275,37,Private,405284,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,42,United-States,<=50K
31276,25,Local-gov,137296,Assoc-acdm,Never-married,Adm-clerical,Own-child,Black,Female,38,United-States,<=50K
31277,40,Private,87771,HS-grad,Married-civ-spouse,Craft-repair,Wife,White,Female,45,United-States,<=50K
31278,38,State-gov,125499,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,60,India,>50K
31279,31,Private,59083,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,35,United-States,<=50K
31280,28,Local-gov,138332,Doctorate,Divorced,Prof-specialty,Not-in-family,White,Female,40,United-States,<=50K
31281,24,Private,198914,HS-grad,Never-married,Sales,Unmarried,Black,Male,25,United-States,<=50K
31282,46,Local-gov,238162,Assoc-acdm,Married-civ-spouse,Protective-serv,Husband,White,Male,50,United-States,>50K
31283,29,Private,123677,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,40,Laos,<=50K
31284,38,Federal-gov,325538,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,>50K
31285,53,Private,251063,Some-college,Separated,Exec-managerial,Unmarried,Black,Female,40,United-States,<=50K
31286,33,Private,51471,HS-grad,Married-civ-spouse,Tech-support,Wife,White,Female,40,United-States,>50K
31287,39,Private,175681,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Black,Male,60,?,<=50K
31288,44,Private,165599,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,48,United-States,<=50K
31289,46,Private,149640,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Male,45,England,>50K
31290,30,Private,143526,Bachelors,Never-married,Sales,Own-child,White,Male,40,United-States,<=50K
31291,24,Private,211160,Some-college,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,<=50K
31292,29,Private,342989,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,40,United-States,<=50K
31293,62,Self-emp-not-inc,173631,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,70,United-States,<=50K
31294,25,Private,141876,HS-grad,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,45,United-States,<=50K
31295,45,Private,137604,Some-college,Never-married,Other-service,Not-in-family,White,Male,40,United-States,<=50K
31296,21,Private,129232,Some-college,Never-married,Craft-repair,Own-child,White,Male,40,United-States,<=50K
31297,64,Federal-gov,271550,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,>50K
31298,39,Private,456922,Bachelors,Divorced,Tech-support,Not-in-family,White,Male,40,United-States,<=50K
31299,60,Private,232242,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,<=50K
31300,35,Private,352188,HS-grad,Never-married,Tech-support,Not-in-family,White,Male,40,United-States,<=50K
31301,27,Private,114967,Bachelors,Never-married,Tech-support,Not-in-family,White,Male,40,United-States,<=50K
31302,41,Private,201981,HS-grad,Divorced,Craft-repair,Own-child,White,Male,40,United-States,<=50K
31303,32,State-gov,159247,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,<=50K
31304,24,Private,125905,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
31305,32,Private,186824,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K
31306,42,Local-gov,121012,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,>50K
31307,58,Private,110844,Masters,Widowed,Sales,Not-in-family,White,Female,27,United-States,<=50K
31308,23,Private,143003,Masters,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,50,India,>50K
31309,31,Federal-gov,59732,HS-grad,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,40,United-States,<=50K
31310,28,Private,178489,Bachelors,Never-married,Exec-managerial,Unmarried,Black,Female,45,?,<=50K
31311,41,?,252127,Some-college,Widowed,?,Unmarried,Black,Female,20,United-States,<=50K
31312,37,Private,109633,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,16,United-States,>50K
31313,19,Private,160811,HS-grad,Never-married,Sales,Own-child,White,Male,38,United-States,<=50K
31314,27,Self-emp-not-inc,365110,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,20,United-States,<=50K
31315,61,Self-emp-not-inc,113080,9th,Married-civ-spouse,Sales,Husband,White,Male,58,United-States,>50K
31316,39,Private,206074,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States,>50K
31317,25,Private,173062,Bachelors,Never-married,Handlers-cleaners,Unmarried,Black,Male,40,United-States,<=50K
31318,58,Private,117273,Some-college,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,>50K
31319,27,Self-emp-not-inc,153805,Some-college,Married-civ-spouse,Transport-moving,Other-relative,Other,Male,50,Ecuador,>50K
31320,51,Private,293802,5th-6th,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,52,United-States,<=50K
31321,43,Local-gov,153132,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K
31322,46,Private,166809,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States,<=50K
31323,67,?,34122,5th-6th,Married-civ-spouse,?,Husband,White,Male,40,United-States,<=50K
